date,year,month,month_name,day_of_week,day_of_week_num,is_weekend,quarter,day_of_year,is_monsoon,is_public_holiday,holiday_name,is_holiday_or_weekend,is_carnaval,is_shigmo,is_sao_joao,is_tripurari_pournima,is_major_festival_or_event,rainfall_mm,valid_rain_grid_cells,wave_height_m,valid_wave_3hour_obs,wave_complete_day,wind_speed_10m_mps,population_thousand,domestic_tourists_annual,foreign_tourists_annual,total_tourists_annual,beach_waste_daily_mt,rainfall_lag1,rainfall_lag2,rainfall_3day_sum,is_weekend_lag1,is_weekend_lag2,is_public_holiday_lag1,is_public_holiday_lag2,is_major_festival_or_event_lag1,is_major_festival_or_event_lag2,is_holiday_or_weekend_lag1,is_holiday_or_weekend_lag2,is_carnaval_lag1,is_carnaval_lag2,is_shigmo_lag1,is_shigmo_lag2,is_sao_joao_lag1,is_sao_joao_lag2
22-04-2022,2022,4,April,Friday,4,0,2,112,0,0,,0,0,0,0,0,0,1.775440216,11,0.66303575,8,1,2.18,1571,7018945,169005,7187950,2.143,0,0.798690379,2.574130595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-04-2022,2022,4,April,Saturday,5,1,2,113,0,0,,1,0,0,0,0,0,1.573133945,11,0.6158929,8,1,2.7,1571,7018945,169005,7187950,2.075,1.775440216,0,3.348574162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-04-2022,2022,4,April,Sunday,6,1,2,114,0,0,,1,0,0,0,0,0,3.540196896,11,0.5476786,8,1,1.84,1571,7018945,169005,7187950,1.801,1.573133945,1.775440216,6.888771057,1,0,0,0,0,0,1,0,0,0,0,0,0,0
25-04-2022,2022,4,April,Monday,0,0,2,115,0,0,,0,0,0,0,0,0,0,11,0.5794643,8,1,3.13,1571,7018945,169005,7187950,1.985,3.540196896,1.573133945,5.113330841,1,1,0,0,0,0,1,1,0,0,0,0,0,0
26-04-2022,2022,4,April,Tuesday,1,0,2,116,0,0,,0,0,0,0,0,0,8.751023293,11,0.57678574,8,1,2.83,1571,7018945,169005,7187950,2.687,0,3.540196896,12.29122019,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27-04-2022,2022,4,April,Wednesday,2,0,2,117,0,0,,0,0,0,0,0,0,0,11,0.6575,8,1,3.01,1571,7018945,169005,7187950,2.062,8.751023293,0,8.751023293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-04-2022,2022,4,April,Thursday,3,0,2,118,0,0,,0,0,0,0,0,0,2.409337997,11,0.74535716,8,1,2.11,1571,7018945,169005,7187950,2.103,0,8.751023293,11.16036129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-04-2022,2022,4,April,Friday,4,0,2,119,0,0,,0,0,0,0,0,0,6.077347279,11,0.6996429,8,1,2.62,1571,7018945,169005,7187950,2.642,2.409337997,0,8.486685276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-04-2022,2022,4,April,Saturday,5,1,2,120,0,0,,1,0,0,0,0,0,0,11,0.7517857,8,1,2.64,1571,7018945,169005,7187950,2.495,6.077347279,2.409337997,8.486685276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-05-2022,2022,5,May,Sunday,6,1,2,121,0,0,,1,0,0,0,0,0,0,11,0.75696427,8,1,3.67,1571,7018945,169005,7187950,2.038,0,6.077347279,6.077347279,1,0,0,0,0,0,1,0,0,0,0,0,0,0
02-05-2022,2022,5,May,Monday,0,0,2,122,0,0,,0,0,0,0,0,0,0,11,0.6882143,8,1,3.65,1571,7018945,169005,7187950,2.072,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
03-05-2022,2022,5,May,Tuesday,1,0,2,123,0,1,Id-Ul-Fitr,1,0,0,0,0,0,0,11,0.7707143,8,1,4.27,1571,7018945,169005,7187950,2.207,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
04-05-2022,2022,5,May,Wednesday,2,0,2,124,0,0,,0,0,0,0,0,0,0,11,0.85321426,8,1,4.23,1571,7018945,169005,7187950,2.647,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
05-05-2022,2022,5,May,Thursday,3,0,2,125,0,0,,0,0,0,0,0,0,0,11,0.9610715,8,1,4.05,1571,7018945,169005,7187950,2.633,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
06-05-2022,2022,5,May,Friday,4,0,2,126,0,0,,0,0,0,0,0,0,0.055673264,11,0.8764286,8,1,3.86,1571,7018945,169005,7187950,2.44,0,0,0.055673264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-05-2022,2022,5,May,Saturday,5,1,2,127,0,0,,1,0,0,0,0,0,0,11,0.91714287,8,1,4.79,1571,7018945,169005,7187950,2.996,0.055673264,0,0.055673264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-05-2022,2022,5,May,Sunday,6,1,2,128,0,0,,1,0,0,0,0,0,0,11,1.0194644,8,1,4.37,1571,7018945,169005,7187950,2.282,0,0.055673264,0.055673264,1,0,0,0,0,0,1,0,0,0,0,0,0,0
09-05-2022,2022,5,May,Monday,0,0,2,129,0,0,,0,0,0,0,0,0,0,11,1.1092857,8,1,5.73,1571,7018945,169005,7187950,1.996,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
10-05-2022,2022,5,May,Tuesday,1,0,2,130,0,0,,0,0,0,0,0,0,0,11,1.3087499,8,1,6.5,1571,7018945,169005,7187950,1.784,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11-05-2022,2022,5,May,Wednesday,2,0,2,131,0,0,,0,0,0,0,0,0,0,11,1.2525,8,1,5.56,1571,7018945,169005,7187950,1.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-05-2022,2022,5,May,Thursday,3,0,2,132,0,0,,0,0,0,0,0,0,7.350662708,11,1.2248214,8,1,5.86,1571,7018945,169005,7187950,1.559,0,0,7.350662708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-05-2022,2022,5,May,Friday,4,0,2,133,0,0,,0,0,0,0,0,0,1.760828733,11,1.0766071,8,1,4.05,1571,7018945,169005,7187950,1.992,7.350662708,0,9.111491442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-05-2022,2022,5,May,Saturday,5,1,2,134,0,0,,1,0,0,0,0,0,0,11,0.98517853,8,1,4.1,1571,7018945,169005,7187950,2.102,1.760828733,7.350662708,9.111491442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-05-2022,2022,5,May,Sunday,6,1,2,135,0,0,,1,0,0,0,0,0,0.020721363,11,1.1358929,8,1,4.79,1571,7018945,169005,7187950,1.847,0,1.760828733,1.781550096,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16-05-2022,2022,5,May,Monday,0,0,2,136,0,0,,0,0,0,0,0,0,0.11777249,11,1.3305358,8,1,5.51,1571,7018945,169005,7187950,1.725,0.020721363,0,0.138493853,1,1,0,0,0,0,1,1,0,0,0,0,0,0
17-05-2022,2022,5,May,Tuesday,1,0,2,137,0,0,,0,0,0,0,0,0,1.412360668,11,1.3426785,8,1,5.63,1571,7018945,169005,7187950,1.971,0.11777249,0.020721363,1.550854521,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18-05-2022,2022,5,May,Wednesday,2,0,2,138,0,0,,0,0,0,0,0,0,8.160520554,11,1.3046428,8,1,4.1,1571,7018945,169005,7187950,2.255,1.412360668,0.11777249,9.690653712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-05-2022,2022,5,May,Thursday,3,0,2,139,0,0,,0,0,0,0,0,0,1.090172529,11,1.4333928,8,1,5.28,1571,7018945,169005,7187950,3.046,8.160520554,1.412360668,10.66305375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-05-2022,2022,5,May,Friday,4,0,2,140,0,0,,0,0,0,0,0,0,53.5081749,11,1.3098215,8,1,3.66,1571,7018945,169005,7187950,3.364,1.090172529,8.160520554,62.75886798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-05-2022,2022,5,May,Saturday,5,1,2,141,0,0,,1,0,0,0,0,0,14.39811134,11,1.19125,8,1,2.99,1571,7018945,169005,7187950,3.383,53.5081749,1.090172529,68.99645877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-05-2022,2022,5,May,Sunday,6,1,2,142,0,0,,1,0,0,0,0,0,7.181118488,11,1.1533929,8,1,4.16,1571,7018945,169005,7187950,2.389,14.39811134,53.5081749,75.08740473,1,0,0,0,0,0,1,0,0,0,0,0,0,0
23-05-2022,2022,5,May,Monday,0,0,2,143,0,0,,0,0,0,0,0,0,8.717810631,11,1.2928572,8,1,3.73,1571,7018945,169005,7187950,1.618,7.181118488,14.39811134,30.29704046,1,1,0,0,0,0,1,1,0,0,0,0,0,0
24-05-2022,2022,5,May,Tuesday,1,0,2,144,0,0,,0,0,0,0,0,0,0.326383501,11,1.4301785,8,1,3.58,1571,7018945,169005,7187950,1.958,8.717810631,7.181118488,16.22531262,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25-05-2022,2022,5,May,Wednesday,2,0,2,145,0,0,,0,0,0,0,0,0,0,11,1.3108928,8,1,4.42,1571,7018945,169005,7187950,1.802,0.326383501,8.717810631,9.044194132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-05-2022,2022,5,May,Thursday,3,0,2,146,0,0,,0,0,0,0,0,0,0,11,1.2133929,8,1,4.41,1571,7018945,169005,7187950,1.832,0,0.326383501,0.326383501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-05-2022,2022,5,May,Friday,4,0,2,147,0,0,,0,0,0,0,0,0,0.477735251,11,1.1183928,8,1,3.98,1571,7018945,169005,7187950,1.782,0,0,0.477735251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-05-2022,2022,5,May,Saturday,5,1,2,148,0,0,,1,0,0,0,0,0,2.032634974,11,1.0189286,8,1,3.81,1571,7018945,169005,7187950,1.994,0.477735251,0,2.510370225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-05-2022,2022,5,May,Sunday,6,1,2,149,0,0,,1,0,0,0,0,0,0.362764388,11,0.98589283,8,1,3.87,1571,7018945,169005,7187950,2.596,2.032634974,0.477735251,2.873134613,1,0,0,0,0,0,1,0,0,0,0,0,0,0
30-05-2022,2022,5,May,Monday,0,0,2,150,0,0,,0,0,0,0,0,0,0.091180809,11,0.99321425,8,1,4.33,1571,7018945,169005,7187950,2.376,0.362764388,2.032634974,2.486580171,1,1,0,0,0,0,1,1,0,0,0,0,0,0
31-05-2022,2022,5,May,Tuesday,1,0,2,151,0,0,,0,0,0,0,0,0,0.041879151,11,1.0241071,8,1,4.48,1571,7018945,169005,7187950,2.135,0.091180809,0.362764388,0.495824348,0,1,0,0,0,0,0,1,0,0,0,0,0,0
01-06-2022,2022,6,June,Wednesday,2,0,2,152,1,0,,0,0,0,0,0,0,1.59104073,11,1.2335714,8,1,3.63,1571,7018945,169005,7187950,1.292,0.041879151,0.091180809,1.72410069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-06-2022,2022,6,June,Thursday,3,0,2,153,1,0,,0,0,0,0,0,0,0,11,1.35875,8,1,4.31,1571,7018945,169005,7187950,1.103,1.59104073,0.041879151,1.632919881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-06-2022,2022,6,June,Friday,4,0,2,154,1,0,,0,0,0,0,0,0,10.98924446,11,1.4030358,8,1,4.62,1571,7018945,169005,7187950,1.159,0,1.59104073,12.58028519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-06-2022,2022,6,June,Saturday,5,1,2,155,1,0,,1,0,0,0,0,0,0.011606789,11,1.4373214,8,1,4.21,1571,7018945,169005,7187950,1.449,10.98924446,0,11.00085125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-06-2022,2022,6,June,Sunday,6,1,2,156,1,0,,1,0,0,0,0,0,0,11,1.32875,8,1,2.51,1571,7018945,169005,7187950,0.992,0.011606789,10.98924446,11.00085125,1,0,0,0,0,0,1,0,0,0,0,0,0,0
06-06-2022,2022,6,June,Monday,0,0,2,157,1,0,,0,0,0,0,0,0,1.189126015,11,1.1682143,8,1,2.62,1571,7018945,169005,7187950,1.775,0,0.011606789,1.200732804,1,1,0,0,0,0,1,1,0,0,0,0,0,0
07-06-2022,2022,6,June,Tuesday,1,0,2,158,1,0,,0,0,0,0,0,0,0.053550147,11,1.1669643,8,1,3.06,1571,7018945,169005,7187950,1.854,1.189126015,0,1.242676161,0,1,0,0,0,0,0,1,0,0,0,0,0,0
08-06-2022,2022,6,June,Wednesday,2,0,2,159,1,0,,0,0,0,0,0,0,3.845537663,11,1.40375,8,1,3.49,1571,7018945,169005,7187950,1.554,0.053550147,1.189126015,5.088213824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-06-2022,2022,6,June,Thursday,3,0,2,160,1,0,,0,0,0,0,0,0,7.431513786,11,1.5073215,8,1,5.53,1571,7018945,169005,7187950,1.277,3.845537663,0.053550147,11.3306016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-06-2022,2022,6,June,Friday,4,0,2,161,1,0,,0,0,0,0,0,0,11.43329239,11,1.61125,8,1,5.6,1571,7018945,169005,7187950,1.192,7.431513786,3.845537663,22.71034384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-2022,2022,6,June,Saturday,5,1,2,162,1,0,,1,0,0,0,0,0,57.29880524,11,1.5078571,8,1,4.09,1571,7018945,169005,7187950,1.17,11.43329239,7.431513786,76.16361141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-06-2022,2022,6,June,Sunday,6,1,2,163,1,0,,1,0,0,0,0,0,44.19329834,11,1.7410715,8,1,3.69,1571,7018945,169005,7187950,2.264,57.29880524,11.43329239,112.925396,1,0,0,0,0,0,1,0,0,0,0,0,0,0
13-06-2022,2022,6,June,Monday,0,0,2,164,1,0,,0,0,0,0,0,0,25.94518471,11,1.96125,8,1,4.11,1571,7018945,169005,7187950,1.795,44.19329834,57.29880524,127.4372883,1,1,0,0,0,0,1,1,0,0,0,0,0,0
14-06-2022,2022,6,June,Tuesday,1,0,2,165,1,0,,0,0,0,0,0,0,1.829334617,11,1.8494643,8,1,3.63,1571,7018945,169005,7187950,1.833,25.94518471,44.19329834,71.96781766,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15-06-2022,2022,6,June,Wednesday,2,0,2,166,1,0,,0,0,0,0,0,0,5.999664307,11,1.6737499,8,1,2.36,1571,7018945,169005,7187950,1.423,1.829334617,25.94518471,33.77418363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-06-2022,2022,6,June,Thursday,3,0,2,167,1,0,,0,0,0,0,0,0,11.49396038,11,1.6098214,8,1,3.78,1571,7018945,169005,7187950,1.654,5.999664307,1.829334617,19.3229593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-06-2022,2022,6,June,Friday,4,0,2,168,1,0,,0,0,0,0,0,0,14.97628498,11,1.5528572,8,1,3.05,1571,7018945,169005,7187950,1.633,11.49396038,5.999664307,32.46990967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-06-2022,2022,6,June,Saturday,5,1,2,169,1,0,,1,0,0,0,0,0,9.964716911,11,1.5367857,8,1,2.92,1571,7018945,169005,7187950,1.645,14.97628498,11.49396038,36.43496227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-06-2022,2022,6,June,Sunday,6,1,2,170,1,0,,1,0,0,0,0,0,31.84856606,11,1.6289285,8,1,4.69,1571,7018945,169005,7187950,1.562,9.964716911,14.97628498,56.78956795,1,0,0,0,0,0,1,0,0,0,0,0,0,0
20-06-2022,2022,6,June,Monday,0,0,2,171,1,0,,0,0,0,0,0,0,6.143049717,11,1.6639286,8,1,5.11,1571,7018945,169005,7187950,1.476,31.84856606,9.964716911,47.95633268,1,1,0,0,0,0,1,1,0,0,0,0,0,0
21-06-2022,2022,6,June,Tuesday,1,0,2,172,1,0,,0,0,0,0,0,0,35.11561584,11,2.0464287,8,1,4.67,1571,7018945,169005,7187950,1.458,6.143049717,31.84856606,73.10723162,0,1,0,0,0,0,0,1,0,0,0,0,0,0
22-06-2022,2022,6,June,Wednesday,2,0,2,173,1,0,,0,0,0,0,0,0,50.56538391,11,2.3426785,8,1,3.84,1571,7018945,169005,7187950,1.514,35.11561584,6.143049717,91.82404947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-06-2022,2022,6,June,Thursday,3,0,2,174,1,0,,0,0,0,0,0,0,28.93749428,11,2.3500001,8,1,4.1,1571,7018945,169005,7187950,1.435,50.56538391,35.11561584,114.618494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-06-2022,2022,6,June,Friday,4,0,2,175,1,0,,0,0,0,0,0,0,71.69141388,11,2.4325001,8,1,3.64,1571,7018945,169005,7187950,1.324,28.93749428,50.56538391,151.1942921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-06-2022,2022,6,June,Saturday,5,1,2,176,1,0,,1,0,0,0,0,0,64.64669037,11,2.4233928,8,1,6.68,1571,7018945,169005,7187950,1.897,71.69141388,28.93749428,165.2755985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-06-2022,2022,6,June,Sunday,6,1,2,177,1,0,,1,0,0,0,0,0,63.82390976,11,2.6633928,8,1,6.43,1571,7018945,169005,7187950,2.855,64.64669037,71.69141388,200.162014,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27-06-2022,2022,6,June,Monday,0,0,2,178,1,0,,0,0,0,0,0,0,34.07925415,11,2.600357,8,1,5.96,1571,7018945,169005,7187950,2.356,63.82390976,64.64669037,162.5498543,1,1,0,0,0,0,1,1,0,0,0,0,0,0
28-06-2022,2022,6,June,Tuesday,1,0,2,179,1,0,,0,0,0,0,0,0,23.77041817,11,2.4101787,8,1,4.99,1571,7018945,169005,7187950,1.845,34.07925415,63.82390976,121.6735821,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29-06-2022,2022,6,June,Wednesday,2,0,2,180,1,0,,0,0,0,0,0,0,24.37080574,11,2.7182143,8,1,5.09,1571,7018945,169005,7187950,1.771,23.77041817,34.07925415,82.22047806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-06-2022,2022,6,June,Thursday,3,0,2,181,1,0,,0,0,0,0,0,0,57.22709656,11,2.7823215,8,1,5.67,1571,7018945,169005,7187950,2.106,24.37080574,23.77041817,105.3683205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-07-2022,2022,7,July,Friday,4,0,3,182,1,0,,0,0,0,0,0,0,59.38454819,11,2.7696428,8,1,5.9,1571,7018945,169005,7187950,1.856,57.22709656,24.37080574,140.9824505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-07-2022,2022,7,July,Saturday,5,1,3,183,1,0,,1,0,0,0,0,0,49.39345551,11,2.9189286,8,1,6.09,1571,7018945,169005,7187950,1.825,59.38454819,57.22709656,166.0051003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-07-2022,2022,7,July,Sunday,6,1,3,184,1,0,,1,0,0,0,0,0,18.25302315,11,3.0367858,8,1,6.15,1571,7018945,169005,7187950,0.696,49.39345551,59.38454819,127.0310268,1,0,0,0,0,0,1,0,0,0,0,0,0,0
04-07-2022,2022,7,July,Monday,0,0,3,185,1,0,,0,0,0,0,0,0,55.49452209,11,3.5514286,8,1,7.67,1571,7018945,169005,7187950,1.876,18.25302315,49.39345551,123.1410007,1,1,0,0,0,0,1,1,0,0,0,0,0,0
05-07-2022,2022,7,July,Tuesday,1,0,3,186,1,0,,0,0,0,0,0,0,142.8430786,11,3.7914286,8,1,7.56,1571,7018945,169005,7187950,2.913,55.49452209,18.25302315,216.5906239,0,1,0,0,0,0,0,1,0,0,0,0,0,0
06-07-2022,2022,7,July,Wednesday,2,0,3,187,1,0,,0,0,0,0,0,0,106.9223175,11,3.5780358,8,1,6.77,1571,7018945,169005,7187950,2.619,142.8430786,55.49452209,305.2599182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-07-2022,2022,7,July,Thursday,3,0,3,188,1,0,,0,0,0,0,0,0,64.91119385,11,3.3942857,8,1,6.63,1571,7018945,169005,7187950,1.955,106.9223175,142.8430786,314.67659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-07-2022,2022,7,July,Friday,4,0,3,189,1,0,,0,0,0,0,0,0,136.9176941,11,3.1694643,8,1,7.25,1571,7018945,169005,7187950,1.632,64.91119385,106.9223175,308.7512054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-07-2022,2022,7,July,Saturday,5,1,3,190,1,0,,1,0,0,0,0,0,84.84702301,11,2.9394643,8,1,7.35,1571,7018945,169005,7187950,2.475,136.9176941,64.91119385,286.6759109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-07-2022,2022,7,July,Sunday,6,1,3,191,1,1,Id-Ul-Zuha (Bakri Id),1,0,0,0,0,0,65.97062683,11,2.9085712,8,1,7.09,1571,7018945,169005,7187950,3.333,84.84702301,136.9176941,287.7353439,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11-07-2022,2022,7,July,Monday,0,0,3,192,1,0,,0,0,0,0,0,0,51.74486923,11,2.8664286,8,1,6.85,1571,7018945,169005,7187950,2.275,65.97062683,84.84702301,202.5625191,1,1,1,0,0,0,1,1,0,0,0,0,0,0
12-07-2022,2022,7,July,Tuesday,1,0,3,193,1,0,,0,0,0,0,0,0,70.81018829,11,2.720893,8,1,7.36,1571,7018945,169005,7187950,1.749,51.74486923,65.97062683,188.5256844,0,1,0,1,0,0,0,1,0,0,0,0,0,0
13-07-2022,2022,7,July,Wednesday,2,0,3,194,1,0,,0,0,0,0,0,0,46.01034164,11,2.9539287,8,1,8.4,1571,7018945,169005,7187950,2.182,70.81018829,51.74486923,168.5653992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-07-2022,2022,7,July,Thursday,3,0,3,195,1,0,,0,0,0,0,0,0,57.55441666,11,3.2596428,8,1,8.84,1571,7018945,169005,7187950,1.635,46.01034164,70.81018829,174.3749466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-07-2022,2022,7,July,Friday,4,0,3,196,1,0,,0,0,0,0,0,0,46.02573776,11,3.2528572,8,1,8.19,1571,7018945,169005,7187950,1.438,57.55441666,46.01034164,149.5904961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-07-2022,2022,7,July,Saturday,5,1,3,197,1,0,,1,0,0,0,0,0,60.7595253,11,3.1107142,8,1,7.45,1571,7018945,169005,7187950,1.821,46.02573776,57.55441666,164.3396797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-07-2022,2022,7,July,Sunday,6,1,3,198,1,0,,1,0,0,0,0,0,100.2612991,11,2.71375,8,1,5.95,1571,7018945,169005,7187950,1.966,60.7595253,46.02573776,207.0465622,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18-07-2022,2022,7,July,Monday,0,0,3,199,1,0,,0,0,0,0,0,0,17.25445938,11,2.495357,8,1,5.55,1571,7018945,169005,7187950,1.999,100.2612991,60.7595253,178.2752838,1,1,0,0,0,0,1,1,0,0,0,0,0,0
19-07-2022,2022,7,July,Tuesday,1,0,3,200,1,0,,0,0,0,0,0,0,16.59370232,11,2.38625,8,1,5.08,1571,7018945,169005,7187950,1.425,17.25445938,100.2612991,134.1094608,0,1,0,0,0,0,0,1,0,0,0,0,0,0
20-07-2022,2022,7,July,Wednesday,2,0,3,201,1,0,,0,0,0,0,0,0,12.54521179,11,2.2607143,8,1,5.28,1571,7018945,169005,7187950,1.367,16.59370232,17.25445938,46.39337349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-07-2022,2022,7,July,Thursday,3,0,3,202,1,0,,0,0,0,0,0,0,9.961441994,11,1.9798214,8,1,4.89,1571,7018945,169005,7187950,1.632,12.54521179,16.59370232,39.1003561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-07-2022,2022,7,July,Friday,4,0,3,203,1,0,,0,0,0,0,0,0,7.307321072,11,1.7735715,8,1,5.17,1571,7018945,169005,7187950,1.462,9.961441994,12.54521179,29.81397486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-07-2022,2022,7,July,Saturday,5,1,3,204,1,0,,1,0,0,0,0,0,5.663611889,11,1.8067857,8,1,5.32,1571,7018945,169005,7187950,1.63,7.307321072,9.961441994,22.93237495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-07-2022,2022,7,July,Sunday,6,1,3,205,1,0,,1,0,0,0,0,0,9.937933922,11,1.9664285,8,1,5.4,1571,7018945,169005,7187950,1.16,5.663611889,7.307321072,22.90886688,1,0,0,0,0,0,1,0,0,0,0,0,0,0
25-07-2022,2022,7,July,Monday,0,0,3,206,1,0,,0,0,0,0,0,0,17.13383484,11,1.7060714,8,1,4.63,1571,7018945,169005,7187950,1.15,9.937933922,5.663611889,32.73538065,1,1,0,0,0,0,1,1,0,0,0,0,0,0
26-07-2022,2022,7,July,Tuesday,1,0,3,207,1,0,,0,0,0,0,0,0,6.704013348,11,1.7026786,8,1,4.26,1571,7018945,169005,7187950,1.069,17.13383484,9.937933922,33.77578211,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27-07-2022,2022,7,July,Wednesday,2,0,3,208,1,0,,0,0,0,0,0,0,10.57294941,11,1.5644642,8,1,3.67,1571,7018945,169005,7187950,0.944,6.704013348,17.13383484,34.4107976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-07-2022,2022,7,July,Thursday,3,0,3,209,1,0,,0,0,0,0,0,0,1.965589881,11,1.4350001,8,1,4.92,1571,7018945,169005,7187950,0.971,10.57294941,6.704013348,19.24255264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-07-2022,2022,7,July,Friday,4,0,3,210,1,0,,0,0,0,0,0,0,0.420968264,11,1.2869643,8,1,3.72,1571,7018945,169005,7187950,1.048,1.965589881,10.57294941,12.95950755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-07-2022,2022,7,July,Saturday,5,1,3,211,1,0,,1,0,0,0,0,0,3.017063856,11,1.1471429,8,1,5.76,1571,7018945,169005,7187950,1.375,0.420968264,1.965589881,5.403622001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-07-2022,2022,7,July,Sunday,6,1,3,212,1,0,,1,0,0,0,0,0,3.114408255,11,1.1333928,8,1,4.09,1571,7018945,169005,7187950,0.631,3.017063856,0.420968264,6.552440375,1,0,0,0,0,0,1,0,0,0,0,0,0,0
01-08-2022,2022,8,August,Monday,0,0,3,213,1,0,,0,0,0,0,0,0,3.510585785,11,1.3380357,8,1,5.31,1571,7018945,169005,7187950,1.336,3.114408255,3.017063856,9.642057896,1,1,0,0,0,0,1,1,0,0,0,0,0,0
02-08-2022,2022,8,August,Tuesday,1,0,3,214,1,0,,0,0,0,0,0,0,14.78540993,11,1.5642858,8,1,6.11,1571,7018945,169005,7187950,1.208,3.510585785,3.114408255,21.41040397,0,1,0,0,0,0,0,1,0,0,0,0,0,0
03-08-2022,2022,8,August,Wednesday,2,0,3,215,1,0,,0,0,0,0,0,0,3.599160671,11,1.7982143,8,1,6.45,1571,7018945,169005,7187950,1.296,14.78540993,3.510585785,21.89515638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-08-2022,2022,8,August,Thursday,3,0,3,216,1,0,,0,0,0,0,0,0,13.23246384,11,2.0205357,8,1,5.99,1571,7018945,169005,7187950,1.563,3.599160671,14.78540993,31.61703444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-08-2022,2022,8,August,Friday,4,0,3,217,1,0,,0,0,0,0,0,0,7.812874317,11,2.7580357,8,1,6.97,1571,7018945,169005,7187950,1.775,13.23246384,3.599160671,24.64449883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
